"aitkin",01000100,"pine, south big (pine)",2004,"Black Crappie","Gill net",0.3,0.6,3.5,0.4,0.2,0.5
"aitkin",01000100,"pine, south big (pine)",2004,"Black Crappie","Trap net",3.4,0.7,3.4,0.2,0.2,0.6
"aitkin",01000100,"pine, south big (pine)",2004,"Bluegill","Trap net",13.2,6.1,46.6,0.16,0.1,0.3
"aitkin",01000100,"pine, south big (pine)",2004,"Brown Bullhead","Trap net",0.1,0.4,2.1,1.82,0.6,1.1
"aitkin",01000100,"pine, south big (pine)",2004,"Northern Pike","Gill net",2.1,3.5,10.5,4.97,1.6,2.9
"aitkin",01000100,"pine, south big (pine)",2004,"Northern Pike","Trap net",0.3,0,0,1.3,0,0
"aitkin",01000100,"pine, south big (pine)",2004,"Pumpkinseed Sunfish","Trap net",0.4,2.0,8.5,0.28,0.1,0.2
"aitkin",01000100,"pine, south big (pine)",2004,"Rock Bass","Trap net",0.2,0.5,1.8,0.12,0.2,0.5
"aitkin",01000100,"pine, south big (pine)",2004,"Snapping Turtle","Trap net",0.1,0,0,0,0,0
"aitkin",01000100,"pine, south big (pine)",2004,"Walleye","Gill net",2.2,1.3,5.0,1.5,1.3,2.5
"aitkin",01000100,"pine, south big (pine)",2004,"Walleye","Trap net",0.2,0.3,0.7,4.74,1.1,3.4
"aitkin",01000100,"pine, south big (pine)",2004,"White Sucker","Gill net",1.9,0.5,2.7,2.4,1.8,2.5
"aitkin",01000100,"pine, south big (pine)",2004,"Yellow Bullhead","Trap net",0.1,1.3,9.8,0.53,0.5,0.8
"aitkin",01000100,"pine, south big (pine)",2004,"Yellow Perch","Gill net",13.2,3.4,43.6,0.09,0.1,0.2
"aitkin",01000100,"pine, south big (pine)",2004,"Yellow Perch","Trap net",0.6,0.5,3.3,0.09,0.1,0.2
"aitkin",01000900,"douglas (long)",1993,"Black Bullhead","Gill net",3.7,1.5,16.8,0.28,0.2,0.6
"aitkin",01000900,"douglas (long)",1993,"Black Bullhead","Trap net",21.4,0.7,16.4,0.27,0.2,0.6
"aitkin",01000900,"douglas (long)",1993,"Black Crappie","Gill net",0.8,1.0,4.3,0.14,0.2,0.5
"aitkin",01000900,"douglas (long)",1993,"Black Crappie","Trap net",10.1,0.7,4.3,0.13,0.2,0.5
"aitkin",01000900,"douglas (long)",1993,"Bluegill","Trap net",7.6,2.9,41.2,0.42,0.1,0.3
"aitkin",01000900,"douglas (long)",1993,"Bowfin (Dogfish)","Trap net",0.8,0.5,1.3,5.1,2.2,4.2
"aitkin",01000900,"douglas (long)",1993,"Brown Bullhead","Gill net",0.7,0.5,7.1,0.42,0.2,0.8
"aitkin",01000900,"douglas (long)",1993,"Brown Bullhead","Trap net",8.1,0.5,5.9,0.34,0.4,0.9
"aitkin",01000900,"douglas (long)",1993,"Golden Shiner","Gill net",0.7,0.4,6.2,0.07,0.1,0.1
"aitkin",01000900,"douglas (long)",1993,"Golden Shiner","Trap net",24.1,0.5,3.2,0.06,0.1,0.3
"aitkin",01000900,"douglas (long)",1993,"Northern Pike","Gill net",4.3,2.7,9.3,2.26,1.6,2.9
"aitkin",01000900,"douglas (long)",1993,"Northern Pike","Trap net",1.2,0,0,1.16,0,0
"aitkin",01000900,"douglas (long)",1993,"Pumpkinseed Sunfish","Trap net",2.1,1.5,7.4,0.08,0.1,0.2
"aitkin",01000900,"douglas (long)",1993,"Snapping Turtle","Trap net",0.3,0,0,0.28,0,0
"aitkin",01000900,"douglas (long)",1993,"White Sucker","Gill net",0.2,0.5,2.5,2.34,1.0,2.4
"aitkin",01000900,"douglas (long)",1993,"Yellow Bullhead","Gill net",0.2,1.0,10.0,0.19,0.4,0.7
"aitkin",01000900,"douglas (long)",1993,"Yellow Bullhead","Trap net",2.8,1.4,7.0,0.29,0.5,0.8
"aitkin",01000900,"douglas (long)",1993,"Yellow Perch","Gill net",26.0,1.9,19.1,0.09,0.1,0.2
"aitkin",01000900,"douglas (long)",1993,"Yellow Perch","Trap net",48.1,0.7,3.6,0.1,0.1,0.3
"aitkin",01001400,"savanna",2008,"Black Bullhead","Trap net",0.11,0.9,4.9,0.41,0.3,0.8
"aitkin",01001400,"savanna",2008,"Black Bullhead","Gill net",1.0,0.5,37.0,0.68,0.1,0.5
"aitkin",01001400,"savanna",2008,"Black Crappie","Trap net",4.22,1.1,10.6,0.21,0.2,0.4
"aitkin",01001400,"savanna",2008,"Black Crappie","Gill net",11.33,1.0,9.1,0.23,0.2,0.3
"aitkin",01001400,"savanna",2008,"Bluegill","Trap net",13.11,4.3,32.8,0.27,0.1,0.4
"aitkin",01001400,"savanna",2008,"Bowfin (dogfish)","Trap net",1.78,0.4,1.3,4.9,2.0,4.2
"aitkin",01001400,"savanna",2008,"Brown Bullhead","Trap net",1.11,0.5,10.0,1.03,0.4,0.8
"aitkin",01001400,"savanna",2008,"Brown Bullhead","Gill net",1.67,1.0,21.6,0.98,0.2,0.6
"aitkin",01001400,"savanna",2008,"Largemouth Bass","Trap net",0.22,0.5,1.4,1.03,0.3,1.1
"aitkin",01001400,"savanna",2008,"Northern Pike","Gill net",7.67,2.5,7.8,2.4,1.6,2.9
"aitkin",01001400,"savanna",2008,"Pumpkinseed","Trap net",1.78,1.3,9.8,0.2,0.1,0.3
"aitkin",01001400,"savanna",2008,"White Sucker","Trap net",0.11,0.4,1.3,0.54,0.7,2.3
"aitkin",01001400,"savanna",2008,"Yellow Bullhead","Trap net",2.11,1.8,9.7,0.66,0.4,0.7
"aitkin",01001400,"savanna",2008,"Yellow Bullhead","Gill net",1.33,1.0,13.8,0.56,0.2,0.5
"aitkin",01001400,"savanna",2008,"Yellow Perch","Gill net",0.67,1.5,20.5,0.09,0.1,0.2
"aitkin",01001500,"shumway (green)",2006,"Black Crappie","Trap net",1.89,1.1,10.6,0.36,0.2,0.4
"aitkin",01001500,"shumway (green)",2006,"Black Crappie","Gill net",0.33,1.0,9.1,0.77,0.2,0.3
"aitkin",01001500,"shumway (green)",2006,"Golden Shiner","Trap net",0.22,0.3,2.7,0.09,0.1,0.2
"aitkin",01001500,"shumway (green)",2006,"Northern Pike","Gill net",5.0,2.5,7.8,2.55,1.6,2.9
"aitkin",01001500,"shumway (green)",2006,"Pumpkinseed","Trap net",4.78,1.3,9.8,0.19,0.1,0.3
"aitkin",01001500,"shumway (green)",2006,"White Sucker","Gill net",1.0,0.5,2.0,3.39,0.8,2.5
"aitkin",01001500,"shumway (green)",2006,"Yellow Perch","Trap net",0.11,0.5,3.3,0.06,0.1,0.3
"aitkin",01001900,"wolf",2000,"Black Bullhead","Gill net",94.4,1.9,57.5,0.11,0.2,0.6
"aitkin",01001900,"wolf",2000,"Black Bullhead","Trap net",55.3,1.1,17.4,0.17,0.2,0.6
"aitkin",01001900,"wolf",2000,"Black Crappie","Gill net",3.0,1.0,7.3,0.11,0.2,0.4
"aitkin",01001900,"wolf",2000,"Black Crappie","Trap net",10.8,0.8,6.5,0.16,0.2,0.6
"aitkin",01001900,"wolf",2000,"Golden Shiner","Trap net",1.2,0.2,0.7,0.08,0.1,0.2
"aitkin",01001900,"wolf",2000,"Northern Pike","Gill net",5.8,4.6,11.6,4.57,1.5,2.6
"aitkin",01001900,"wolf",2000,"Northern Pike","Trap net",0.2,0,0,5.73,0,0
"aitkin",01001900,"wolf",2000,"Painted Turtle","Trap net",0.3,0,0,1.12,0,0
"aitkin",01001900,"wolf",2000,"Slender Madtom","Trap net",0.1,0,0,0.07,0,0
"aitkin",01001900,"wolf",2000,"Snapping Turtle","Trap net",0.3,0,0,0,0,0
"aitkin",01001900,"wolf",2000,"Yellow Perch","Gill net",4.2,8.0,40.3,0.28,0.1,0.2
"aitkin",01001900,"wolf",2000,"Yellow Perch","Trap net",6.6,0.8,4.5,0.17,0.1,0.4
"aitkin",01002200,"island",2005,"Black Bullhead","Trap net",0.2,0.5,11.3,1.23,0.3,0.8
"aitkin",01002200,"island",2005,"Black Crappie","Gill net",5.8,1.0,10.5,0.09,0.2,0.3
"aitkin",01002200,"island",2005,"Black Crappie","Trap net",1.3,0.7,4.3,0.23,0.2,0.6
"aitkin",01002200,"island",2005,"Bluegill","Gill net",1.0,0,0,0.06,0,0
"aitkin",01002200,"island",2005,"Bluegill","Trap net",15.3,4.0,28.1,0.16,0.1,0.3
"aitkin",01002200,"island",2005,"Bowfin (Dogfish)","Gill net",0.2,0.2,0.7,3.8,2.9,4.6
"aitkin",01002200,"island",2005,"Bowfin (Dogfish)","Trap net",0.4,0.3,1.2,4.61,3.3,5.5
