01004000,477882.241142727,5183141.68212025
01003100,482226.709984547,5176044.99957426
01016900,444201.291808558,5146927.76410944
01004600,478657.543752845,5197713.58980719
01006300,476294.540138552,5183911.740571
01007300,471715.437410087,5163164.87784631
01018300,442179.003676471,5152539.01785358
01019500,445673.259564272,5188901.73289061
01004900,481082.520976501,5194307.878797
01006400,471784.722754032,5120867.32321584
01014400,451611.809457349,5205595.16614015
01015700,440519.98720395,5133823.38406145
01006200,479279.457659879,5178066.5656619
01020600,437846.853635728,5135428.97148992
01016500,440475.107173939,5147698.18722291
01004500,481207.219150911,5197269.34477381
01018800,442862.937552494,5166556.28500517
01018100,442422.031999636,5150130.27710648
01005500,480646.108727128,5189500.25340348
01007800,474852.698632168,5179231.86266354
01021000,440939.636301772,5169516.05035229
01003200,483924.869245946,5175648.62844801
01015500,440115.322690995,5136978.67198165
01016600,441016.12798312,5148131.25637163
01006500,468853.073962982,5118617.38388317
01020900,438607.297600563,5149861.65141071
01014500,452946.147876324,5206477.47133769
01009300,461364.905312843,5141819.35816904
01021100,440700.729086853,5166418.188659
01005600,484187.829389958,5189882.04033153
01009600,464370.90066011,5150863.35485957
01007101,471994.618415031,5166254.73837301
01008600,460736.030931389,5131594.21695011
01017100,446782.767874749,5146041.59091984
01018500,441520.215309056,5152043.35882856
01000900,493104.575342425,5163841.65969166
01017500,441118.963543697,5144150.90034796
01021300,441245.117984011,5188428.77256766
01012300,451825.132530061,5145168.1143295
01014700,447018.7972398,5176307.54173001
01015900,440567.319599255,5141324.9181213
01010500,461799.305315939,5164193.81821785
01006100,475001.673953824,5171417.25788275
01011600,451622.692377808,5149287.22121519
01010400,458231.504398998,5163517.5149892
01004200,483031.9170359,5181964.76655121
01015800,443473.539929271,5134441.87951344
01009900,459829.258188864,5165870.79056879
01016100,442874.433772275,5148067.44179284
01017000,445981.050862578,5146763.75807715
01013200,451151.102832194,5151518.55548559
01005900,483861.541355208,5200164.59106459
01017900,443757.093922495,5143119.59539196
01014200,455128.124072907,5205584.74236411
01016800,441351.81240147,5147116.18737387
01020100,442989.476264789,5208001.41487549
01003400,483965.666592307,5173684.83304791
01015400,441204.379494455,5138663.87286454
01002200,485471.293882044,5175606.64033133
01010000,463225.670999979,5166390.47043464
01005700,478981.98133953,5198331.32228679
01019700,444381.731065658,5192553.55248924
01017600,442618.322850219,5143532.67104401
01005200,480385.041086321,5192992.52822719
01021700,447398.372116737,5144433.78420995
01012500,449460.812214401,5143371.68510947
01008900,462412.929915645,5148278.11557907
01010100,465170.012530276,5166101.37337175
01002400,485478.472513792,5185802.79499011
01014900,444652.241092073,5139736.25024282
01019900,444488.721589452,5191865.62088209
01003300,480292.241489482,5172582.71158773
01012600,453879.722047177,5144393.52007154
01021200,440879.307439324,5175238.97023693
01009700,460432.825418662,5155985.94979654
01011700,449956.467367432,5148942.6718507
01019600,443212.298692508,5189881.89424437
01018200,442865.928882692,5152110.74963901
01000100,494006.874500504,5114721.26433369
01016700,441655.79714633,5148041.48645908
01006900,467865.951253239,5159271.6555707
01014100,455834.367499371,5206824.7739165
01009100,458782.851615189,5145554.8310633
01011800,448211.523071183,5149999.21121022
01007700,473530.958943682,5173979.61778011
01005300,482806.324801555,5190449.56390766
01010700,460005.140422492,5176712.00143321
01003800,483857.887877383,5185544.37630603
01014600,448562.001603736,5145772.12826501
01007200,470332.92805103,5164020.33905004
01002300,485316.320497647,5171439.96108549
01007000,471021.578745026,5166201.40342917
01013700,450115.134122345,5174965.52724859
01020400,438137.478188224,5131446.67451843
01021900,441931.967505604,5145712.81206935
01007600,469156.717290392,5178550.21771265
01001400,485998.59094357,5188247.14165194
01021600,439965.516146183,5144194.6171861
01011500,453724.51389254,5148146.70372286
01012000,455204.673399887,5147694.10644301
01002700,485286.340803862,5158766.59586027
01001500,488833.574658261,5186259.47472857
01012900,453610.842564312,5150234.26444873
01015600,439284.178365377,5136675.24480974
01017800,445944.751923233,5143460.53568478
01000200,487082.43936425,5139089.53101557
01015100,439411.71671446,5137842.97329037
